exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|IN2420210063,SDL ML 7.27% 2032,8576,SDL,SDL ML 7.27% 2032,IN2420210063,727ML32
NSE,NSE_EQ|IN2320240038,SDL MN 7.27% 2036,24984,SDL,SDL MN 7.27% 2036,IN2320240038,727MN36
NSE,NSE_EQ|IN2120240196,SDL MP 7.27% 2045,29991,SDL,SDL MP 7.27% 2045,IN2120240196,727MP45
NSE,NSE_EQ|IN2120240204,SDL MP 7.27% 2048,29993,SDL,SDL MP 7.27% 2048,IN2120240204,727MP48
NSE,NSE_EQ|IN2520200105,SDL MZ 7.27% 2033,2683,SDL,SDL MZ 7.27% 2033,IN2520200105,727MZ33
NSE,NSE_EQ|IN2620240035,SDL NL 7.27% 2035,30088,SDL,SDL NL 7.27% 2035,IN2620240035,727NL35
NSE,NSE_EQ|IN2720240133,SDL OR 7.27% 2041,30024,SDL,SDL OR 7.27% 2041,IN2720240133,727OR41
NSE,NSE_EQ|INE134E08ND3,PFC 7.27% 2031 SR 242A,25435,PFC,PFC 7.27% 2031 SR 242A,INE134E08ND3,727PFCL31
NSE,NSE_EQ|IN3820240080,SDL PY 7.27% 2033,30076,SDL,SDL PY 7.27% 2033,IN3820240080,727PY33
NSE,NSE_EQ|IN2920190302,SDL RJ 7.27% 2029,22034,SDL,SDL RJ 7.27% 2029,IN2920190302,727RJ29
NSE,NSE_EQ|IN2920190344,SDL RJ 7.27% 2030,22064,SDL,SDL RJ 7.27% 2030,IN2920190344,727RJ30
NSE,NSE_EQ|IN2920240255,SDL RJ 7.27% 2042,24992,SDL,SDL RJ 7.27% 2042,IN2920240255,727RJ42
NSE,NSE_EQ|INE667F07JA5,SHFL 7.27% 2027 SR 349,756006,SHFL,SHFL 7.27% 2027 SR 349,INE667F07JA5,727SHFL27
NSE,NSE_EQ|IN3020210040,SDL SK 7.27% 2032,7900,SDL,SDL SK 7.27% 2032,IN3020210040,727SK32
NSE,NSE_EQ|INE033L07IN3,TCHFL 7.27% 2028 SR A,756994,TCHFL,TCHFL 7.27% 2028 SR A,INE033L07IN3,727TCHFL28
NSE,NSE_EQ|IN3120240186,SDL TN 7.27% 2032,24646,SDL,SDL TN 7.27% 2032,IN3120240186,727TN32
NSE,NSE_EQ|IN3120240129,SDL TN 7.27% 2054,24204,SDL,SDL TN 7.27% 2054,IN3120240129,727TN54
NSE,NSE_EQ|IN4520240529,SDL TS 7.27% 2047,29992,SDL,SDL TS 7.27% 2047,IN4520240529,727TS47
NSE,NSE_EQ|IN4520240537,SDL TS 7.27% 2049,29994,SDL,SDL TS 7.27% 2049,IN4520240537,727TS49
NSE,NSE_EQ|IN3320240101,SDL UP 7.27% 2041,29989,SDL,SDL UP 7.27% 2041,IN3320240101,727UP41
NSE,NSE_EQ|IN1020240769,SDL AP 7.28% 2036,30009,SDL,SDL AP 7.28% 2036,IN1020240769,728AP36
NSE,NSE_EQ|IN3520240067,SDL CG 7.28% 2034,30002,SDL,SDL CG 7.28% 2034,IN3520240067,728CG34
NSE,NSE_EQ|IN1520190167,SDL GJ 7.28% 2029,21214,SDL,SDL GJ 7.28% 2029,IN1520190167,728GJ29
NSE,NSE_EQ|INE202E08268,IREDA 7.28% 2035 XVI-G,29196,IREDA,IREDA 7.28% 2035 XVI-G,INE202E08268,728IREDA35
NSE,NSE_EQ|INE053F07801,TAX FREE  7.28% SR. 103,11730,TAX,TAX FREE  7.28% SR. 103,INE053F07801,728IRFC30
NSE,NSE_EQ|INE053F08478,IRFCL 7.28% 2040 SR 187,29641,IRFCL,IRFCL 7.28% 2040 SR 187,INE053F08478,728IRFC40
NSE,NSE_EQ|IN3720200069,SDL JH 7.28% 2036,2688,SDL,SDL JH 7.28% 2036,IN3720200069,728JH36
NSE,NSE_EQ|IN3720210035,SDL JH 7.28% 2037,8360,SDL,SDL JH 7.28% 2037,IN3720210035,728JH37
NSE,NSE_EQ|IN1820190149,SDL JK 7.28% 2030,21646,SDL,SDL JK 7.28% 2030,IN1820190149,728JK30
NSE,NSE_EQ|IN4920240079,SDL JK 7.28% 2054,24205,SDL,SDL JK 7.28% 2054,IN4920240079,728JK54
NSE,NSE_EQ|IN2020190186,SDL KL 7.28% 2030,21908,SDL,SDL KL 7.28% 2030,IN2020190186,728KL30
NSE,NSE_EQ|IN2120240022,SDL MP 7.28% 2045,24760,SDL,SDL MP 7.28% 2045,IN2120240022,728MP45
NSE,NSE_EQ|INE733E07JS0,TFB 7.28% 2030 SR. 2A,10741,TFB,TFB 7.28% 2030 SR. 2A,INE733E07JS0,728NTPC30B
NSE,NSE_EQ|INE020B08FO3,REC 7.28% 2040 SR 243,29629,REC,REC 7.28% 2040 SR 243,INE020B08FO3,728RECL40
NSE,NSE_EQ|IN3020190036,SDL SK 7.28% 2030,22155,SDL,SDL SK 7.28% 2030,IN3020190036,728SK30
NSE,NSE_EQ|IN4520210233,SDL TS 7.28% 2035,7815,SDL,SDL TS 7.28% 2035,IN4520210233,728TS35
NSE,NSE_EQ|IN4520240263,SDL TS 7.28% 2038,24843,SDL,SDL TS 7.28% 2038,IN4520240263,728TS38
NSE,NSE_EQ|IN4520240271,SDL TS 7.28% 2045,24836,SDL,SDL TS 7.28% 2045,IN4520240271,728TS45
NSE,NSE_EQ|IN4520240248,SDL TS 7.28% 2046,24762,SDL,SDL TS 7.28% 2046,IN4520240248,728TS46
NSE,NSE_EQ|IN3320190124,SDL UP 7.28% 2029,22098,SDL,SDL UP 7.28% 2029,IN3320190124,728UP29
NSE,NSE_EQ|IN3320210229,SDL UP 7.28% 2032,7905,SDL,SDL UP 7.28% 2032,IN3320210229,728UP32
NSE,NSE_EQ|IN3420240258,SDL WB 7.28% 2039,30074,SDL,SDL WB 7.28% 2039,IN3420240258,728WB39
NSE,NSE_EQ|IN1020190410,SDL AP 7.29% 2030,21643,SDL,SDL AP 7.29% 2030,IN1020190410,729AP30
NSE,NSE_EQ|IN1020220019,SDL AP 7.29% 2034,8930,SDL,SDL AP 7.29% 2034,IN1020220019,729AP34
NSE,NSE_EQ|IN1320190177,SDL BR 7.29% 2030,21642,SDL,SDL BR 7.29% 2030,IN1320190177,729BR30
NSE,NSE_EQ|IN3520230019,SDL CG 7.29% 2030,16640,SDL,SDL CG 7.29% 2030,IN3520230019,729CG30
NSE,NSE_EQ|IN1420190135,SDL GA 7.29% 2029,22217,SDL,SDL GA 7.29% 2029,IN1420190135,729GA29
NSE,NSE_EQ|IN1420190143,SDL GA 7.29% 2029,22224,SDL,SDL GA 7.29% 2029,IN1420190143,729GA29A
NSE,NSE_EQ|IN1520210239,SDL GJ 7.29% 2032,8683,SDL,SDL GJ 7.29% 2032,IN1520210239,729GJ32
NSE,NSE_EQ|IN0020220144,GOI LOAN  7.29% 2033,14973,GOI,GOI LOAN  7.29% 2033,IN0020220144,729GR2033
NSE,NSE_EQ|IN1720230029,SDL HP 7.29% 2031,16641,SDL,SDL HP 7.29% 2031,IN1720230029,729HP31
NSE,NSE_EQ|IN1620230061,SDL HR 7.29% 2029,16220,SDL,SDL HR 7.29% 2029,IN1620230061,729HR29
NSE,NSE_EQ|INE053F07892,TAX FREE  7.29% SR. 107A,15134,TAX,TAX FREE  7.29% SR. 107A,INE053F07892,729IRFC26
NSE,NSE_EQ|IN4920240129,SDL JK 7.29% 2045,24761,SDL,SDL JK 7.29% 2045,IN4920240129,729JK45
NSE,NSE_EQ|IN1920210250,SDL KA 7.29% 2034,7823,SDL,SDL KA 7.29% 2034,IN1920210250,729KA34
NSE,NSE_EQ|IN1920200624,SDL KA 7.29% 2036,2566,SDL,SDL KA 7.29% 2036,IN1920200624,729KA36
NSE,NSE_EQ|IN1920200632,SDL KA 7.29% 2037,2575,SDL,SDL KA 7.29% 2037,IN1920200632,729KA37
NSE,NSE_EQ|IN1920200673,SDL KA 7.29% 2039,2656,SDL,SDL KA 7.29% 2039,IN1920200673,729KA39
NSE,NSE_EQ|IN2020230024,SDL KL 7.29% 2049,16092,SDL,SDL KL 7.29% 2049,IN2020230024,729KL49
NSE,NSE_EQ|IN2020230040,SDL KL 7.29% 2051,16655,SDL,SDL KL 7.29% 2051,IN2020230040,729KL51
NSE,NSE_EQ|IN2420190059,SDL ML 7.29% 2029,22013,SDL,SDL ML 7.29% 2029,IN2420190059,729ML29
NSE,NSE_EQ|IN2120190102,SDL MP 7.29% 2030,21980,SDL,SDL MP 7.29% 2030,IN2120190102,729MP30
NSE,NSE_EQ|IN2120190193,SDL MP 7.29% 2035,21950,SDL,SDL MP 7.29% 2035,IN2120190193,729MP35
NSE,NSE_EQ|IN2520210054,SDL MZ 7.29% 2033,7898,SDL,SDL MZ 7.29% 2033,IN2520210054,729MZ33
NSE,NSE_EQ|INE906B07EN0,TAX FREE 7.29% SR. IB,14499,TAX,TAX FREE 7.29% SR. IB,INE906B07EN0,729NHAI26
NSE,NSE_EQ|INE557F08GC8,NHB 7.29% 2031,29268,NHB,NHB 7.29% 2031,INE557F08GC8,729NHB31
NSE,NSE_EQ|IN2620190040,SDL NL 7.29% 2029,21998,SDL,SDL NL 7.29% 2029,IN2620190040,729NL29
NSE,NSE_EQ|IN3820230040,SDL PY 7.29% 2026,23088,SDL,SDL PY 7.29% 2026,IN3820230040,729PY26
NSE,NSE_EQ|IN2920210563,SDL RJ 7.29% 2032,8684,SDL,SDL RJ 7.29% 2032,IN2920210563,729RJ32
NSE,NSE_EQ|IN2920240206,SDL RJ 7.29% 2034,24648,SDL,SDL RJ 7.29% 2034,IN2920240206,729RJ34
NSE,NSE_EQ|IN3120230062,SDL TN 7.29% 2053,16656,SDL,SDL TN 7.29% 2053,IN3120230062,729TN53
NSE,NSE_EQ|IN3120240194,SDL TN 7.29% 2054,24664,SDL,SDL TN 7.29% 2054,IN3120240194,729TN54
NSE,NSE_EQ|IN3220200064,SDL TR 7.29% 2036,2690,SDL,SDL TR 7.29% 2036,IN3220200064,729TR36
NSE,NSE_EQ|IN4520240222,SDL TS 7.29% 2040,24766,SDL,SDL TS 7.29% 2040,IN4520240222,729TS40
NSE,NSE_EQ|IN4520240230,SDL TS 7.29% 2042,24758,SDL,SDL TS 7.29% 2042,IN4520240230,729TS42
NSE,NSE_EQ|IN3620190071,SDL UK 7.29% 2029,22171,SDL,SDL UK 7.29% 2029,IN3620190071,729UK29
NSE,NSE_EQ|IN3320190157,SDL UP 7.29% 2029,22099,SDL,SDL UP 7.29% 2029,IN3320190157,729UP29
NSE,NSE_EQ|IN3420190156,SDL WB 7.29% 2029,22153,SDL,SDL WB 7.29% 2029,IN3420190156,729WB29
NSE,NSE_EQ|IN3420240241,SDL WB 7.29% 2038,30073,SDL,SDL WB 7.29% 2038,IN3420240241,729WB38
NSE,NSE_EQ|IN1020190360,SDL AP 7.2% 2030,20574,SDL,SDL AP 7.2% 2030,IN1020190360,72AP30
NSE,NSE_EQ|IN1020240736,SDL AP 7.2% 2036,29923,SDL,SDL AP 7.2% 2036,IN1020240736,72AP36
NSE,NSE_EQ|IN1220190111,SDL AS 7.2% 2029,20960,SDL,SDL AS 7.2% 2029,IN1220190111,72AS29
NSE,NSE_EQ|IN1220240189,SDL AS 7.2% 2040,29931,SDL,SDL AS 7.2% 2040,IN1220240189,72AS40
NSE,NSE_EQ|IN1220240197,SDL AS 7.2% 2045,29939,SDL,SDL AS 7.2% 2045,IN1220240197,72AS45
NSE,NSE_EQ|IN3520240042,SDL CG 7.2% 2034,29917,SDL,SDL CG 7.2% 2034,IN3520240042,72CG34
NSE,NSE_EQ|IN1420200272,SDL GA 7.2% 2031,2386,SDL,SDL GA 7.2% 2031,IN1420200272,72GA31
NSE,NSE_EQ|IN1720190090,SDL HP 7.2% 2035,20844,SDL,SDL HP 7.2% 2035,IN1720190090,72HP35
NSE,NSE_EQ|IN3720200051,SDL JH 7.2% 2035,2391,SDL,SDL JH 7.2% 2035,IN3720200051,72JH35
NSE,NSE_EQ|IN1820190131,SDL JK 7.2% 2029,20312,SDL,SDL JK 7.2% 2029,IN1820190131,72JK29
NSE,NSE_EQ|IN4920240228,SDL JK 7.2% 2047,29131,SDL,SDL JK 7.2% 2047,IN4920240228,72JK47
NSE,NSE_EQ|IN1920190163,SDL KA 7.2% 2031,20017,SDL,SDL KA 7.2% 2031,IN1920190163,72KA31
NSE,NSE_EQ|IN1920240281,SDL KA 7.2% 2037,29927,SDL,SDL KA 7.2% 2037,IN1920240281,72KA37
NSE,NSE_EQ|IN2020240270,SDL KL 7.2% 2042,29937,SDL,SDL KL 7.2% 2042,IN2020240270,72KL42
NSE,NSE_EQ|IN2020210091,SDL KL 7.2% 2056,4899,SDL,SDL KL 7.2% 2056,IN2020210091,72KL56
NSE,NSE_EQ|IN2220230030,SDL MH 7.2% 2028,15971,SDL,SDL MH 7.2% 2028,IN2220230030,72MH28
NSE,NSE_EQ|IN2420190042,SDL ML 7.2% 2029,22011,SDL,SDL ML 7.2% 2029,IN2420190042,72ML29
NSE,NSE_EQ|IN2320240061,SDL MN 7.2% 2040,29933,SDL,SDL MN 7.2% 2040,IN2320240061,72MN40
NSE,NSE_EQ|IN2520190041,SDL MZ 7.2% 2029,22018,SDL,SDL MZ 7.2% 2029,IN2520190041,72MZ29
NSE,NSE_EQ|IN2520240044,SDL MZ 7.2% 2031,24893,SDL,SDL MZ 7.2% 2031,IN2520240044,72MZ31
NSE,NSE_EQ|IN2620190032,SDL NL 7.2% 2029,21996,SDL,SDL NL 7.2% 2029,IN2620190032,72NL29
NSE,NSE_EQ|IN2720240109,SDL OR 7.2% 2032,29996,SDL,SDL OR 7.2% 2032,IN2720240109,72OR32
NSE,NSE_EQ|IN2720240091,SDL OR 7.2% 2045,29940,SDL,SDL OR 7.2% 2045,IN2720240091,72OR45
NSE,NSE_EQ|IN2920240461,SDL RJ 7.2% 2042,29938,SDL,SDL RJ 7.2% 2042,IN2920240461,72RJ42
NSE,NSE_EQ|IN2920200754,SDL RJ 7.2% 2046,2584,SDL,SDL RJ 7.2% 2046,IN2920200754,72RJ46
NSE,NSE_EQ|IN3020240021,SDL SK 7.2% 2035,29921,SDL,SDL SK 7.2% 2035,IN3020240021,72SK35
NSE,NSE_EQ|IN3120190233,SDL TN 7.2% 2031,22124,SDL,SDL TN 7.2% 2031,IN3120190233,72TN31
NSE,NSE_EQ|IN3120240590,SDL TN 7.2% 2055,29941,SDL,SDL TN 7.2% 2055,IN3120240590,72TN55
NSE,NSE_EQ|IN4520200358,SDL TS 7.2% 2051,2659,SDL,SDL TS 7.2% 2051,IN4520200358,72TS51
NSE,NSE_EQ|IN3320200303,SDL UP 7.2% 2031,2387,SDL,SDL UP 7.2% 2031,IN3320200303,72UP31
NSE,NSE_EQ|IN3320240085,SDL UP 7.2% 2040,29936,SDL,SDL UP 7.2% 2040,IN3320240085,72UP40
NSE,NSE_EQ|IN3420190230,SDL WB 7.2% 2030,22142,SDL,SDL WB 7.2% 2030,IN3420190230,72WB30
NSE,NSE_EQ|INE831R07581,ABHFL 7.3064% 2028 SR B1,756769,ABHFL,ABHFL 7.3064% 2028 SR B1,INE831R07581,73064ABH28
NSE,NSE_EQ|IN1220190095,SDL AS 7.30% 2029,21213,SDL,SDL AS 7.30% 2029,IN1220190095,730AS29
NSE,NSE_EQ|IN1820190115,SDL JK 7.30% 2029,21651,SDL,SDL JK 7.30% 2029,IN1820190115,730JK29
NSE,NSE_EQ|IN1920210342,SDL KA 7.30% 2032,8137,SDL,SDL KA 7.30% 2032,IN1920210342,730KA32
NSE,NSE_EQ|IN2020240098,SDL KL 7.30% 2052,24663,SDL,SDL KL 7.30% 2052,IN2020240098,730KL52
NSE,NSE_EQ|IN2220240070,SDL MH 7.30% 2038,24651,SDL,SDL MH 7.30% 2038,IN2220240070,730MH38
NSE,NSE_EQ|IN2220240088,SDL MH 7.30% 2039,24653,SDL,SDL MH 7.30% 2039,IN2220240088,730MH39
NSE,NSE_EQ|INE134E08NC5,PFCL 7.30% 2034 SR 241,25123,PFCL,PFCL 7.30% 2034 SR 241,INE134E08NC5,730PFCL34
NSE,NSE_EQ|IN2820190089,SDL PN 7.30% 2031,21894,SDL,SDL PN 7.30% 2031,IN2820190089,730PN31
NSE,NSE_EQ|IN3420190115,SDL WB 7.30% 2029,22152,SDL,SDL WB 7.30% 2029,IN3420190115,730WB29
NSE,NSE_EQ|IN1020210556,SDL AP 7.31% 2042,8366,SDL,SDL AP 7.31% 2042,IN1020210556,731AP42
NSE,NSE_EQ|IN1020240348,SDL AP 7.31% 2044,24202,SDL,SDL AP 7.31% 2044,IN1020240348,731AP44
NSE,NSE_EQ|IN1920210268,SDL KA 7.31% 2035,7816,SDL,SDL KA 7.31% 2035,IN1920210268,731KA35
NSE,NSE_EQ|IN2020210208,SDL KL 7.31% 2032,8686,SDL,SDL KL 7.31% 2032,IN2020210208,731KL32
NSE,NSE_EQ|IN2020240106,SDL KL 7.31% 2040,24757,SDL,SDL KL 7.31% 2040,IN2020240106,731KL40
NSE,NSE_EQ|IN3820210067,SDL PY 7.31% 2035,7822,SDL,SDL PY 7.31% 2035,IN3820210067,731PY35
NSE,NSE_EQ|INE020B08FI5,REC 7.31% 2039 SR 238,24979,REC,REC 7.31% 2039 SR 238,INE020B08FI5,731RECL39
NSE,NSE_EQ|INE507T07161,SDIL 7.31% 2040,756880,SDIL,SDIL 7.31% 2040,INE507T07161,731SDIL40
NSE,NSE_EQ|IN3120240145,SDL TN 7.31% 2054,24424,SDL,SDL TN 7.31% 2054,IN3120240145,731TN54
NSE,NSE_EQ|IN4520240131,SDL TS 7.31% 2042,24192,SDL,SDL TS 7.31% 2042,IN4520240131,731TS42
NSE,NSE_EQ|IN4520240214,SDL TS 7.31% 2050,24662,SDL,SDL TS 7.31% 2050,IN4520240214,731TS50
NSE,NSE_EQ|IN4520190153,SDL TS 7.31% 2060,22206,SDL,SDL TS 7.31% 2060,IN4520190153,731TS60
NSE,NSE_EQ|IN3420190149,SDL WB 7.31% 2034,22141,SDL,SDL WB 7.31% 2034,IN3420190149,731WB34
NSE,NSE_EQ|IN1020230133,SDL AP 7.32% 2043,15780,SDL,SDL AP 7.32% 2043,IN1020230133,732AP43
NSE,NSE_EQ|IN1220210216,SDL AS 7.32% 2032,8138,SDL,SDL AS 7.32% 2032,IN1220210216,732AS32
NSE,NSE_EQ|IN3520240083,SDL CG 7.32% 2037,30011,SDL,SDL CG 7.32% 2037,IN3520240083,732CG37
NSE,NSE_EQ|IN0020230135,GOI LOAN  7.32% 2030,20136,GOI,GOI LOAN  7.32% 2030,IN0020230135,732GS2030
NSE,NSE_EQ|IN1620230087,SDL HR 7.32% 2033,16648,SDL,SDL HR 7.32% 2033,IN1620230087,732HR33
NSE,NSE_EQ|IN1620240086,SDL HR 7.32% 2036,24420,SDL,SDL HR 7.32% 2036,IN1620240086,732HR36
NSE,NSE_EQ|IN1620240094,SDL HR 7.32% 2036,24488,SDL,SDL HR 7.32% 2036,IN1620240094,732HR36A
NSE,NSE_EQ|INE202E08243,IREDA 7.32% 29 SR XVI-E,25989,IREDA,IREDA 7.32% 29 SR XVI-E,INE202E08243,732IREDA29
NSE,NSE_EQ|INE053F07827,TAX FREE  7.32% SR. 102 A,11751,TAX,TAX FREE  7.32% SR. 102 A,INE053F07827,732IRFC25
NSE,NSE_EQ|IN1920210334,SDL KA 7.32% 2034,8006,SDL,SDL KA 7.32% 2034,IN1920210334,732KA34
NSE,NSE_EQ|IN2020240064,SDL KL 7.32% 2041,24191,SDL,SDL KL 7.32% 2041,IN2020240064,732KL41
NSE,NSE_EQ|IN2020230032,SDL KL 7.32% 2053,16398,SDL,SDL KL 7.32% 2053,IN2020230032,732KL53
NSE,NSE_EQ|IN2220230063,SDL MH 7.32% 2032,16227,SDL,SDL MH 7.32% 2032,IN2220230063,732MH32
NSE,NSE_EQ|INE134E08NB7,PFC 7.32% 2039 SR 240,24899,PFC,PFC 7.32% 2039 SR 240,INE134E08NB7,732PFCL39
NSE,NSE_EQ|IN2920240172,SDL RJ 7.32% 2034,24422,SDL,SDL RJ 7.32% 2034,IN2920240172,732RJ34
NSE,NSE_EQ|INE020B08FQ8,REC 7.32% 2035 SR 245B,30198,REC,REC 7.32% 2035 SR 245B,INE020B08FQ8,732RL35
NSE,NSE_EQ|IN3120230047,SDL TN 7.32% 2033,16029,SDL,SDL TN 7.32% 2033,IN3120230047,732TN33
NSE,NSE_EQ|IN3120230054,SDL TN 7.32% 2053,16274,SDL,SDL TN 7.32% 2053,IN3120230054,732TN53
NSE,NSE_EQ|IN4520240164,SDL TS 7.32% 2036,24487,SDL,SDL TS 7.32% 2036,IN4520240164,732TS36
NSE,NSE_EQ|IN4520230041,SDL TS 7.32% 2048,15783,SDL,SDL TS 7.32% 2048,IN4520230041,732TS48
NSE,NSE_EQ|IN4520230058,SDL TS 7.32% 2049,16397,SDL,SDL TS 7.32% 2049,IN4520230058,732TS49
NSE,NSE_EQ|IN3420240225,SDL WB 7.32% 2038,30013,SDL,SDL WB 7.32% 2038,IN3420240225,732WB38
NSE,NSE_EQ|IN1020230182,SDL AP 7.33% 2033,16647,SDL,SDL AP 7.33% 2033,IN1020230182,733AP33
NSE,NSE_EQ|IN1020240421,SDL AP 7.33% 2039,24652,SDL,SDL AP 7.33% 2039,IN1020240421,733AP39
NSE,NSE_EQ|IN1020240413,SDL AP 7.33% 2040,24491,SDL,SDL AP 7.33% 2040,IN1020240413,733AP40
NSE,NSE_EQ|IN1020230208,SDL AP 7.33% 2042,16653,SDL,SDL AP 7.33% 2042,IN1020230208,733AP42
NSE,NSE_EQ|IN1020230216,SDL AP 7.33% 2043,16654,SDL,SDL AP 7.33% 2043,IN1020230216,733AP43
NSE,NSE_EQ|IN1020240405,SDL AP 7.33% 2043,24493,SDL,SDL AP 7.33% 2043,IN1020240405,733AP43A
NSE,NSE_EQ|IN1220210257,SDL AS 7.33% 2032,8688,SDL,SDL AS 7.33% 2032,IN1220210257,733AS32
NSE,NSE_EQ|IN1420240013,SDL GA 7.33% 2039,24419,SDL,SDL GA 7.33% 2039,IN1420240013,733GA39
NSE,NSE_EQ|IN0020230119,GOI LOAN  7.33% 2026,19685,GOI,GOI LOAN  7.33% 2026,IN0020230119,733GS2026
NSE,NSE_EQ|IN1620240078,SDL HR 7.33% 2036,24183,SDL,SDL HR 7.33% 2036,IN1620240078,733HR36
NSE,NSE_EQ|IN4920240061,SDL JK 7.33% 2051,24105,SDL,SDL JK 7.33% 2051,IN4920240061,733JK51
NSE,NSE_EQ|IN1920210284,SDL KA 7.33% 2037,7858,SDL,SDL KA 7.33% 2037,IN1920210284,733KA37
NSE,NSE_EQ|IN1920210292,SDL KA 7.33% 2040,7859,SDL,SDL KA 7.33% 2040,IN1920210292,733KA40
NSE,NSE_EQ|IN2020240080,SDL KL 7.33% 2054,24571,SDL,SDL KL 7.33% 2054,IN2020240080,733KL54
NSE,NSE_EQ|IN2220230055,SDL MH 7.33% 2031,16224,SDL,SDL MH 7.33% 2031,IN2220230055,733MH31
NSE,NSE_EQ|IN2220240096,SDL MH 7.33% 2044,24657,SDL,SDL MH 7.33% 2044,IN2220240096,733MH44
NSE,NSE_EQ|IN2120210058,SDL MP 7.33% 2042,7861,SDL,SDL MP 7.33% 2042,IN2120210058,733MP42
NSE,NSE_EQ|IN2620230028,SDL NL 7.33% 2033,16035,SDL,SDL NL 7.33% 2033,IN2620230028,733NL33
NSE,NSE_EQ|IN2920240156,SDL RJ 7.33% 2043,24198,SDL,SDL RJ 7.33% 2043,IN2920240156,733RJ43
NSE,NSE_EQ|IN2920240164,SDL RJ 7.33% 2044,24203,SDL,SDL RJ 7.33% 2044,IN2920240164,733RJ44
NSE,NSE_EQ|IN3120240152,SDL TN 7.33% 2032,24562,SDL,SDL TN 7.33% 2032,IN3120240152,733TN32
NSE,NSE_EQ|IN3120230039,SDL TN 7.33% 2033,15749,SDL,SDL TN 7.33% 2033,IN3120230039,733TN33
NSE,NSE_EQ|IN3120210312,SDL TN 7.33% 2052,8007,SDL,SDL TN 7.33% 2052,IN3120210312,733TN52
NSE,NSE_EQ|IN3120210411,SDL TN 7.33% 2052,8371,SDL,SDL TN 7.33% 2052,IN3120210411,733TN52A
NSE,NSE_EQ|IN3120190241,SDL TN 7.33% 2054,22115,SDL,SDL TN 7.33% 2054,IN3120190241,733TN54
NSE,NSE_EQ|IN3120210429,SDL TN 7.33% 2057,8372,SDL,SDL TN 7.33% 2057,IN3120210429,733TN57
NSE,NSE_EQ|IN4520240172,SDL TS 7.33% 2040,24490,SDL,SDL TS 7.33% 2040,IN4520240172,733TS40
NSE,NSE_EQ|IN4520240206,SDL TS 7.33% 2042,24570,SDL,SDL TS 7.33% 2042,IN4520240206,733TS42
NSE,NSE_EQ|IN3320230029,SDL UP 7.33% 2033,16049,SDL,SDL UP 7.33% 2033,IN3320230029,733UP33
NSE,NSE_EQ|IN1020230075,SDL AP 7.34% 2029,15475,SDL,SDL AP 7.34% 2029,IN1020230075,734AP29
NSE,NSE_EQ|IN1020240330,SDL AP 7.34% 2035,24182,SDL,SDL AP 7.34% 2035,IN1020240330,734AP35
NSE,NSE_EQ|IN1020220027,SDL AP 7.34% 2040,8932,SDL,SDL AP 7.34% 2040,IN1020220027,734AP40
NSE,NSE_EQ|IN1020240439,SDL AP 7.34% 2044,24656,SDL,SDL AP 7.34% 2044,IN1020240439,734AP44
NSE,NSE_EQ|IN1020240249,SDL AP 7.34% 2048,23883,SDL,SDL AP 7.34% 2048,IN1020240249,734AP48
NSE,NSE_EQ|IN1020240256,SDL AP 7.34% 2049,23884,SDL,SDL AP 7.34% 2049,IN1020240256,734AP49
NSE,NSE_EQ|IN1020240447,SDL AP 7.34% 2049,24660,SDL,SDL AP 7.34% 2049,IN1020240447,734AP49A
NSE,NSE_EQ|IN1220230040,SDL AS 7.34% 2033,16019,SDL,SDL AS 7.34% 2033,IN1220230040,734AS33
NSE,NSE_EQ|IN1220230057,SDL AS 7.34% 2033,16645,SDL,SDL AS 7.34% 2033,IN1220230057,734AS33A
NSE,NSE_EQ|IN1220240205,SDL AS 7.34% 2035,30004,SDL,SDL AS 7.34% 2035,IN1220240205,734AS35
NSE,NSE_EQ|IN1420210198,SDL GA 7.34% 2032,8692,SDL,SDL GA 7.34% 2032,IN1420210198,734GA32
NSE,NSE_EQ|IN0020240035,GOI LOAN  7.34% 2064,23558,GOI,GOI LOAN  7.34% 2064,IN0020240035,734GS2064
NSE,NSE_EQ|IN1620230095,SDL HR 7.34% 2031,16784,SDL,SDL HR 7.34% 2031,IN1620230095,734HR31
NSE,NSE_EQ|IN1620240102,SDL HR 7.34% 2036,24650,SDL,SDL HR 7.34% 2036,IN1620240102,734HR36
NSE,NSE_EQ|INE053F07579,7.34 NCD 19FEB28 TR1 SR2,29323,7.34,7.34 NCD 19FEB28 TR1 SR2,INE053F07579,734IRFC28
NSE,NSE_EQ|IN4920240038,SDL JK 7.34% 2054,23882,SDL,SDL JK 7.34% 2054,IN4920240038,734JK54
NSE,NSE_EQ|IN2020240049,SDL KL 7.34% 2055,23876,SDL,SDL KL 7.34% 2055,IN2020240049,734KL55
NSE,NSE_EQ|IN2220230071,SDL MH 7.34% 2031,16782,SDL,SDL MH 7.34% 2031,IN2220230071,734MH31
NSE,NSE_EQ|IN2320210098,SDL MN 7.34% 2032,8140,SDL,SDL MN 7.34% 2032,IN2320210098,734MN32
NSE,NSE_EQ|IN2320210106,SDL MN 7.34% 2032,8695,SDL,SDL MN 7.34% 2032,IN2320210106,734MN32A
NSE,NSE_EQ|IN2620210079,SDL NL 7.34% 2032,8698,SDL,SDL NL 7.34% 2032,IN2620210079,734NL32
